serial_nr;parent_nr;type_id;shipping_date;installation_date
28521;28512;39731;25-Jan-22;25-Jan-22
28522;28512;43602;25-Jan-22;25-Jan-22
28523;28512;37933;25-Jan-22;25-Jan-22
28524;28512;49269;25-Jan-22;25-Jan-22
28525;28512;41009;25-Jan-22;25-Jan-22
28526;28512;35058;25-Jan-22;25-Jan-22
28527;28512;41384;25-Jan-22;25-Jan-22
28528;28512;34131;25-Jan-22;25-Jan-22
28529;28512;40191;25-Jan-22;25-Jan-22
28530;28512;41088;25-Jan-22;25-Jan-22
28531;28512;47864;25-Jan-22;25-Jan-22
28532;28371;38974;25-Jan-22;25-Jan-22
28533;28532;44916;25-Jan-22;25-Jan-22
28534;28532;47153;25-Jan-22;25-Jan-22
28535;28532;45067;25-Jan-22;25-Jan-22
28536;28532;36680;25-Jan-22;25-Jan-22
28537;28532;44107;25-Jan-22;25-Jan-22
28538;28532;43960;25-Jan-22;25-Jan-22
28539;28532;39463;25-Jan-22;25-Jan-22
28540;28532;49436;25-Jan-22;25-Jan-22
28541;28532;37900;25-Jan-22;25-Jan-22
28542;28532;47127;25-Jan-22;25-Jan-22
28543;28532;34505;25-Jan-22;25-Jan-22
28544;28532;40929;25-Jan-22;25-Jan-22
28545;28532;46859;25-Jan-22;25-Jan-22
28546;28532;39909;25-Jan-22;25-Jan-22
28547;28532;41472;25-Jan-22;25-Jan-22
28548;28532;46667;25-Jan-22;25-Jan-22
28549;28532;35680;25-Jan-22;25-Jan-22
28550;28532;38589;25-Jan-22;25-Jan-22
28551;28532;34131;25-Jan-22;25-Jan-22
28552;28371;34217;25-Jan-22;25-Jan-22
28553;28552;38776;25-Jan-22;25-Jan-22
28554;28552;41111;25-Jan-22;25-Jan-22
28555;28552;34677;25-Jan-22;25-Jan-22
28556;28552;44927;25-Jan-22;25-Jan-22
28557;28552;36852;25-Jan-22;25-Jan-22
28558;28552;35343;25-Jan-22;25-Jan-22
28559;28552;40237;25-Jan-22;25-Jan-22
28560;28552;44362;25-Jan-22;25-Jan-22
28561;28552;48903;25-Jan-22;25-Jan-22
28562;28552;46749;25-Jan-22;25-Jan-22
28563;28552;43320;25-Jan-22;25-Jan-22
28564;28552;42812;25-Jan-22;25-Jan-22
28565;28552;38074;25-Jan-22;25-Jan-22
28566;28552;41654;25-Jan-22;25-Jan-22
28567;28552;40668;25-Jan-22;25-Jan-22
28568;28552;45650;25-Jan-22;25-Jan-22
28569;28552;46480;25-Jan-22;25-Jan-22
28570;28552;36622;25-Jan-22;25-Jan-22
28571;28552;44643;25-Jan-22;25-Jan-22
28572;28169;46055;25-Jan-22;25-Jan-22
28573;28572;46023;25-Jan-22;25-Jan-22
28574;28573;34485;25-Jan-22;25-Jan-22
28575;28573;49088;25-Jan-22;25-Jan-22
28576;28573;36069;25-Jan-22;25-Jan-22
28577;28573;36600;25-Jan-22;25-Jan-22
28578;28573;39801;25-Jan-22;25-Jan-22
28579;28573;42433;25-Jan-22;25-Jan-22
28580;28573;45891;25-Jan-22;25-Jan-22
28581;28573;43056;25-Jan-22;25-Jan-22
28582;28573;47692;25-Jan-22;25-Jan-22
28583;28573;44124;25-Jan-22;25-Jan-22
28584;28573;38635;25-Jan-22;25-Jan-22
28585;28573;38021;25-Jan-22;25-Jan-22
28586;28573;37476;25-Jan-22;25-Jan-22
28587;28573;48781;25-Jan-22;25-Jan-22
28588;28573;48566;25-Jan-22;25-Jan-22
28589;28573;47217;25-Jan-22;25-Jan-22
28590;28573;44549;25-Jan-22;25-Jan-22
28591;28573;39546;25-Jan-22;25-Jan-22
28592;28573;34647;25-Jan-22;25-Jan-22
28593;28572;43210;25-Jan-22;25-Jan-22
28594;28593;42739;25-Jan-22;25-Jan-22
28595;28593;45025;25-Jan-22;25-Jan-22
28596;28593;45479;25-Jan-22;25-Jan-22
28597;28593;46540;25-Jan-22;25-Jan-22
28598;28593;36624;25-Jan-22;25-Jan-22
28599;28593;44588;25-Jan-22;25-Jan-22
28600;28593;47592;25-Jan-22;25-Jan-22
28601;28593;36062;25-Jan-22;25-Jan-22
28602;28593;36059;25-Jan-22;25-Jan-22
28603;28593;42652;25-Jan-22;25-Jan-22
28604;28593;46759;25-Jan-22;25-Jan-22
28605;28593;36078;25-Jan-22;25-Jan-22
28606;28593;47667;25-Jan-22;25-Jan-22
28607;28593;44934;25-Jan-22;25-Jan-22
28608;28593;39333;25-Jan-22;25-Jan-22
28609;28593;47440;25-Jan-22;25-Jan-22
28610;28593;46711;25-Jan-22;25-Jan-22
28611;28593;48625;25-Jan-22;25-Jan-22
28612;28593;38126;25-Jan-22;25-Jan-22
28613;28572;38061;25-Jan-22;25-Jan-22
28614;28613;39770;25-Jan-22;25-Jan-22
28615;28613;42790;25-Jan-22;25-Jan-22
28616;28613;42979;25-Jan-22;25-Jan-22
28617;28613;47358;25-Jan-22;25-Jan-22
28618;28613;33275;25-Jan-22;25-Jan-22
28619;28613;38847;25-Jan-22;25-Jan-22
28620;28613;45980;25-Jan-22;25-Jan-22
28621;28613;34868;25-Jan-22;25-Jan-22
28622;28613;46037;25-Jan-22;25-Jan-22
28623;28613;48925;25-Jan-22;25-Jan-22
28624;28613;43214;25-Jan-22;25-Jan-22
28625;28613;36439;25-Jan-22;25-Jan-22
28626;28613;44225;25-Jan-22;25-Jan-22
28627;28613;43820;25-Jan-22;25-Jan-22
28628;28613;33071;25-Jan-22;25-Jan-22
28629;28613;43014;25-Jan-22;25-Jan-22
28630;28613;36641;25-Jan-22;25-Jan-22
28631;28613;45360;25-Jan-22;25-Jan-22
28632;28613;37012;25-Jan-22;25-Jan-22
28633;28572;39375;25-Jan-22;25-Jan-22
28634;28633;46836;25-Jan-22;25-Jan-22
28635;28633;36343;25-Jan-22;25-Jan-22
28636;28633;46586;25-Jan-22;25-Jan-22
28637;28633;40850;25-Jan-22;25-Jan-22
28638;28633;48751;25-Jan-22;25-Jan-22
28639;28633;34997;25-Jan-22;25-Jan-22
28640;28633;45926;25-Jan-22;25-Jan-22
28641;28633;33986;25-Jan-22;25-Jan-22
28642;28633;47052;25-Jan-22;25-Jan-22
28643;28633;35537;25-Jan-22;25-Jan-22
28644;28633;44104;25-Jan-22;25-Jan-22
28645;28633;37440;25-Jan-22;25-Jan-22
28646;28633;45852;25-Jan-22;25-Jan-22
28647;28633;39958;25-Jan-22;25-Jan-22
28648;28633;34811;25-Jan-22;25-Jan-22
28649;28633;47233;25-Jan-22;25-Jan-22
28650;28633;34906;25-Jan-22;25-Jan-22
28651;28633;37177;25-Jan-22;25-Jan-22
28652;28633;43604;25-Jan-22;25-Jan-22
28653;28572;35396;25-Jan-22;25-Jan-22
28654;28653;34070;25-Jan-22;25-Jan-22
28655;28653;44005;25-Jan-22;25-Jan-22
28656;28653;39739;25-Jan-22;25-Jan-22
28657;28653;40471;25-Jan-22;25-Jan-22
28658;28653;48010;25-Jan-22;25-Jan-22
28659;28653;43564;25-Jan-22;25-Jan-22
28660;28653;43798;25-Jan-22;25-Jan-22
28661;28653;41229;25-Jan-22;25-Jan-22
28662;28653;34604;25-Jan-22;25-Jan-22
28663;28653;43616;25-Jan-22;25-Jan-22
28664;28653;48758;25-Jan-22;25-Jan-22
28665;28653;41868;25-Jan-22;25-Jan-22
28666;28653;38404;25-Jan-22;25-Jan-22
28667;28653;38622;25-Jan-22;25-Jan-22
28668;28653;37303;25-Jan-22;25-Jan-22
28669;28653;42649;25-Jan-22;25-Jan-22
28670;28653;36244;25-Jan-22;25-Jan-22
28671;28653;37250;25-Jan-22;25-Jan-22
28672;28653;40228;25-Jan-22;25-Jan-22
28673;28572;41877;25-Jan-22;25-Jan-22
28674;28673;44890;25-Jan-22;25-Jan-22
28675;28673;34945;25-Jan-22;25-Jan-22
28676;28673;36164;25-Jan-22;25-Jan-22
28677;28673;41021;25-Jan-22;25-Jan-22
28678;28673;37480;25-Jan-22;25-Jan-22
28679;28673;47572;25-Jan-22;25-Jan-22
28680;28673;33384;25-Jan-22;25-Jan-22
28681;28673;43729;25-Jan-22;25-Jan-22
28682;28673;44207;25-Jan-22;25-Jan-22
28683;28673;34373;25-Jan-22;25-Jan-22
28684;28673;38528;25-Jan-22;25-Jan-22
28685;28673;42384;25-Jan-22;25-Jan-22
28686;28673;48566;25-Jan-22;25-Jan-22
28687;28673;41587;25-Jan-22;25-Jan-22
28688;28673;36865;25-Jan-22;25-Jan-22
28689;28673;42932;25-Jan-22;25-Jan-22
28690;28673;42772;25-Jan-22;25-Jan-22
28691;28673;33226;25-Jan-22;25-Jan-22
28692;28673;37555;25-Jan-22;25-Jan-22
28693;28572;40277;25-Jan-22;25-Jan-22
28694;28693;38277;25-Jan-22;25-Jan-22
28695;28693;34528;25-Jan-22;25-Jan-22
28696;28693;48581;25-Jan-22;25-Jan-22
28697;28693;39130;25-Jan-22;25-Jan-22
28698;28693;45718;25-Jan-22;25-Jan-22
28699;28693;42806;25-Jan-22;25-Jan-22
28700;28693;37036;25-Jan-22;25-Jan-22
28701;28693;42477;25-Jan-22;25-Jan-22
28702;28693;45479;25-Jan-22;25-Jan-22
28703;28693;40678;25-Jan-22;25-Jan-22
28704;28693;42964;25-Jan-22;25-Jan-22
28705;28693;48925;25-Jan-22;25-Jan-22
28706;28693;44529;25-Jan-22;25-Jan-22
28707;28693;34202;25-Jan-22;25-Jan-22
28708;28693;42440;25-Jan-22;25-Jan-22
28709;28693;36450;25-Jan-22;25-Jan-22
28710;28693;33400;25-Jan-22;25-Jan-22
28711;28693;44714;25-Jan-22;25-Jan-22
28712;28693;41570;25-Jan-22;25-Jan-22
28713;28572;45570;25-Jan-22;25-Jan-22
28714;28713;33865;25-Jan-22;25-Jan-22
28715;28713;48384;25-Jan-22;25-Jan-22
28716;28713;46824;25-Jan-22;25-Jan-22
28717;28713;42598;25-Jan-22;25-Jan-22
28718;28713;44515;25-Jan-22;25-Jan-22
28719;28713;45324;25-Jan-22;25-Jan-22
28720;28713;37959;25-Jan-22;25-Jan-22
28721;28713;41950;25-Jan-22;25-Jan-22
28722;28713;47233;25-Jan-22;25-Jan-22
28723;28713;37533;25-Jan-22;25-Jan-22
28724;28713;34945;25-Jan-22;25-Jan-22
28725;28713;39282;25-Jan-22;25-Jan-22
28726;28713;43765;25-Jan-22;25-Jan-22
28727;28713;40982;25-Jan-22;25-Jan-22
28728;28713;37649;25-Jan-22;25-Jan-22
28729;28713;40212;25-Jan-22;25-Jan-22
28730;28713;40433;25-Jan-22;25-Jan-22
28731;28713;45438;25-Jan-22;25-Jan-22
28732;28713;38150;25-Jan-22;25-Jan-22
28733;28572;42532;25-Jan-22;25-Jan-22
28734;28733;45642;25-Jan-22;25-Jan-22
28735;28733;43971;25-Jan-22;25-Jan-22
28736;28733;40289;25-Jan-22;25-Jan-22
28737;28733;41018;25-Jan-22;25-Jan-22
28738;28733;37597;25-Jan-22;25-Jan-22
28739;28733;34594;25-Jan-22;25-Jan-22
28740;28733;38750;25-Jan-22;25-Jan-22
28741;28733;44698;25-Jan-22;25-Jan-22
28742;28733;36315;25-Jan-22;25-Jan-22
28743;28733;36404;25-Jan-22;25-Jan-22
28744;28733;41238;25-Jan-22;25-Jan-22
28745;28733;37871;25-Jan-22;25-Jan-22
28746;28733;40064;25-Jan-22;25-Jan-22
28747;28733;35662;25-Jan-22;25-Jan-22
28748;28733;42792;25-Jan-22;25-Jan-22
28749;28733;41101;25-Jan-22;25-Jan-22
28750;28733;34802;25-Jan-22;25-Jan-22
28751;28733;33515;25-Jan-22;25-Jan-22
28752;28733;41018;25-Jan-22;25-Jan-22
28753;28572;48369;25-Jan-22;25-Jan-22
28754;28753;47326;25-Jan-22;25-Jan-22
28755;28753;35162;25-Jan-22;25-Jan-22
28756;28753;37437;25-Jan-22;25-Jan-22
28757;28753;41588;25-Jan-22;25-Jan-22
28758;28753;48216;25-Jan-22;25-Jan-22
28759;28753;43387;25-Jan-22;25-Jan-22
28760;28753;37172;25-Jan-22;25-Jan-22
28761;28753;35597;25-Jan-22;25-Jan-22
28762;28753;43876;25-Jan-22;25-Jan-22
28763;28753;49077;25-Jan-22;25-Jan-22
28764;28753;42841;25-Jan-22;25-Jan-22
28765;28753;37490;25-Jan-22;25-Jan-22
28766;28753;48185;25-Jan-22;25-Jan-22
28767;28753;46652;25-Jan-22;25-Jan-22
28768;28753;47608;25-Jan-22;25-Jan-22
28769;28753;46263;25-Jan-22;25-Jan-22
28770;28753;45049;25-Jan-22;25-Jan-22
28771;28753;43327;25-Jan-22;25-Jan-22
28772;28753;41523;25-Jan-22;25-Jan-22
28773;28169;47122;25-Jan-22;25-Jan-22
28774;28773;39992;25-Jan-22;25-Jan-22
28775;28774;41507;25-Jan-22;25-Jan-22
28776;28774;41596;25-Jan-22;25-Jan-22
28777;28774;34726;25-Jan-22;25-Jan-22
28778;28774;47506;25-Jan-22;25-Jan-22
28779;28774;47506;25-Jan-22;25-Jan-22
28780;28774;38776;25-Jan-22;25-Jan-22
28781;28774;36622;25-Jan-22;25-Jan-22
28782;28774;41908;25-Jan-22;25-Jan-22
28783;28774;47669;25-Jan-22;25-Jan-22
28784;28774;48167;25-Jan-22;25-Jan-22
28785;28774;40514;25-Jan-22;25-Jan-22
28786;28774;33264;25-Jan-22;25-Jan-22
28787;28774;49379;25-Jan-22;25-Jan-22
28788;28774;35954;25-Jan-22;25-Jan-22
28789;28774;47173;25-Jan-22;25-Jan-22
28790;28774;35540;25-Jan-22;25-Jan-22
28791;28774;45067;25-Jan-22;25-Jan-22
28792;28774;36033;25-Jan-22;25-Jan-22
28793;28774;35705;25-Jan-22;25-Jan-22
28794;28773;45698;25-Jan-22;25-Jan-22
28795;28794;40288;25-Jan-22;25-Jan-22
28796;28794;43489;25-Jan-22;25-Jan-22
28797;28794;45888;25-Jan-22;25-Jan-22
28798;28794;45930;25-Jan-22;25-Jan-22
28799;28794;42103;25-Jan-22;25-Jan-22
28800;28794;36547;25-Jan-22;25-Jan-22
28801;28794;39436;25-Jan-22;25-Jan-22
28802;28794;33396;25-Jan-22;25-Jan-22
28803;28794;44588;25-Jan-22;25-Jan-22
28804;28794;47462;25-Jan-22;25-Jan-22
28805;28794;36710;25-Jan-22;25-Jan-22
28806;28794;47786;25-Jan-22;25-Jan-22
28807;28794;48481;25-Jan-22;25-Jan-22
28808;28794;41120;25-Jan-22;25-Jan-22
28809;28794;46588;25-Jan-22;25-Jan-22
28810;28794;38346;25-Jan-22;25-Jan-22
28811;28794;34078;25-Jan-22;25-Jan-22
28812;28794;47355;25-Jan-22;25-Jan-22
28813;28794;47286;25-Jan-22;25-Jan-22
28814;28773;43093;25-Jan-22;25-Jan-22
28815;28814;41986;25-Jan-22;25-Jan-22
28816;28814;42333;25-Jan-22;25-Jan-22
28817;28814;33158;25-Jan-22;25-Jan-22
28818;28814;36680;25-Jan-22;25-Jan-22
28819;28814;47241;25-Jan-22;25-Jan-22
28820;28814;38695;25-Jan-22;25-Jan-22
28821;28814;41734;25-Jan-22;25-Jan-22
28822;28814;47915;25-Jan-22;25-Jan-22
28823;28814;44400;25-Jan-22;25-Jan-22
28824;28814;37559;25-Jan-22;25-Jan-22
28825;28814;40641;25-Jan-22;25-Jan-22
28826;28814;47877;25-Jan-22;25-Jan-22
28827;28814;44697;25-Jan-22;25-Jan-22
28828;28814;48693;25-Jan-22;25-Jan-22
28829;28814;34795;25-Jan-22;25-Jan-22
28830;28814;33672;25-Jan-22;25-Jan-22
28831;28814;35067;25-Jan-22;25-Jan-22
28832;28814;42965;25-Jan-22;25-Jan-22
28833;28814;38781;25-Jan-22;25-Jan-22
28834;28773;41283;25-Jan-22;25-Jan-22
28835;28834;37871;25-Jan-22;25-Jan-22
28836;28834;35853;25-Jan-22;25-Jan-22
28837;28834;44939;25-Jan-22;25-Jan-22
28838;28834;34288;25-Jan-22;25-Jan-22
28839;28834;42695;25-Jan-22;25-Jan-22
28840;28834;33861;25-Jan-22;25-Jan-22
28841;28834;33098;25-Jan-22;25-Jan-22
28842;28834;44665;25-Jan-22;25-Jan-22
28843;28834;36600;25-Jan-22;25-Jan-22
28844;28834;42400;25-Jan-22;25-Jan-22
28845;28834;44671;25-Jan-22;25-Jan-22
28846;28834;41860;25-Jan-22;25-Jan-22
28847;28834;33934;25-Jan-22;25-Jan-22
28848;28834;42465;25-Jan-22;25-Jan-22
28849;28834;48086;25-Jan-22;25-Jan-22
28850;28834;33411;25-Jan-22;25-Jan-22
28851;28834;36971;25-Jan-22;25-Jan-22
28852;28834;40677;25-Jan-22;25-Jan-22
28853;28834;41522;25-Jan-22;25-Jan-22
28854;28773;36326;25-Jan-22;25-Jan-22
28855;28854;45607;25-Jan-22;25-Jan-22
28856;28854;45715;25-Jan-22;25-Jan-22
28857;28854;34428;25-Jan-22;25-Jan-22
28858;28854;44007;25-Jan-22;25-Jan-22
28859;28854;49455;25-Jan-22;25-Jan-22
28860;28854;33642;25-Jan-22;25-Jan-22
28861;28854;42505;25-Jan-22;25-Jan-22
28862;28854;39923;25-Jan-22;25-Jan-22
28863;28854;45604;25-Jan-22;25-Jan-22
28864;28854;45203;25-Jan-22;25-Jan-22
28865;28854;42856;25-Jan-22;25-Jan-22
28866;28854;45315;25-Jan-22;25-Jan-22
28867;28854;35540;25-Jan-22;25-Jan-22
28868;28854;45608;25-Jan-22;25-Jan-22
28869;28854;44731;25-Jan-22;25-Jan-22
28870;28854;45607;25-Jan-22;25-Jan-22
28871;28854;33334;25-Jan-22;25-Jan-22
28872;28854;46878;25-Jan-22;25-Jan-22
28873;28854;44151;25-Jan-22;25-Jan-22
28874;28773;48991;25-Jan-22;25-Jan-22
28875;28874;34792;25-Jan-22;25-Jan-22
28876;28874;45123;25-Jan-22;25-Jan-22
28877;28874;46075;25-Jan-22;25-Jan-22
28878;28874;45163;25-Jan-22;25-Jan-22
28879;28874;46652;25-Jan-22;25-Jan-22
28880;28874;40267;25-Jan-22;25-Jan-22
28881;28874;39025;25-Jan-22;25-Jan-22
28882;28874;40393;25-Jan-22;25-Jan-22
28883;28874;49044;25-Jan-22;25-Jan-22
28884;28874;46275;25-Jan-22;25-Jan-22
28885;28874;44407;25-Jan-22;25-Jan-22
28886;28874;39654;25-Jan-22;25-Jan-22
28887;28874;39481;25-Jan-22;25-Jan-22
28888;28874;41498;25-Jan-22;25-Jan-22
28889;28874;48726;25-Jan-22;25-Jan-22
28890;28874;42304;25-Jan-22;25-Jan-22
28891;28874;40641;25-Jan-22;25-Jan-22
28892;28874;44701;25-Jan-22;25-Jan-22
28893;28874;41221;25-Jan-22;25-Jan-22
28894;28773;41301;25-Jan-22;25-Jan-22
28895;28894;37444;25-Jan-22;25-Jan-22
28896;28894;38876;25-Jan-22;25-Jan-22
28897;28894;42902;25-Jan-22;25-Jan-22
28898;28894;42093;25-Jan-22;25-Jan-22
28899;28894;46262;25-Jan-22;25-Jan-22
28900;28894;45357;25-Jan-22;25-Jan-22
28901;28894;38136;25-Jan-22;25-Jan-22
28902;28894;39311;25-Jan-22;25-Jan-22
28903;28894;41100;25-Jan-22;25-Jan-22
28904;28894;47300;25-Jan-22;25-Jan-22
28905;28894;40996;25-Jan-22;25-Jan-22
28906;28894;46591;25-Jan-22;25-Jan-22
28907;28894;44584;25-Jan-22;25-Jan-22
28908;28894;38198;25-Jan-22;25-Jan-22
28909;28894;33373;25-Jan-22;25-Jan-22
28910;28894;47916;25-Jan-22;25-Jan-22
28911;28894;36750;25-Jan-22;25-Jan-22
28912;28894;45799;25-Jan-22;25-Jan-22
28913;28894;41638;25-Jan-22;25-Jan-22
28914;28773;33771;25-Jan-22;25-Jan-22
28915;28914;43014;25-Jan-22;25-Jan-22
28916;28914;35136;25-Jan-22;25-Jan-22
28917;28914;45885;25-Jan-22;25-Jan-22
28918;28914;43407;25-Jan-22;25-Jan-22
28919;28914;38296;25-Jan-22;25-Jan-22
28920;28914;40248;25-Jan-22;25-Jan-22
28921;28914;41734;25-Jan-22;25-Jan-22
28922;28914;42872;25-Jan-22;25-Jan-22
28923;28914;41385;25-Jan-22;25-Jan-22
28924;28914;39016;25-Jan-22;25-Jan-22
28925;28914;38130;25-Jan-22;25-Jan-22
28926;28914;34561;25-Jan-22;25-Jan-22
28927;28914;47780;25-Jan-22;25-Jan-22
28928;28914;35136;25-Jan-22;25-Jan-22
28929;28914;46836;25-Jan-22;25-Jan-22
28930;28914;33247;25-Jan-22;25-Jan-22
28931;28914;37453;25-Jan-22;25-Jan-22
28932;28914;38146;25-Jan-22;25-Jan-22
28933;28914;47803;25-Jan-22;25-Jan-22
28934;28773;35772;25-Jan-22;25-Jan-22
28935;28934;40762;25-Jan-22;25-Jan-22
28936;28934;34947;25-Jan-22;25-Jan-22
28937;28934;46840;25-Jan-22;25-Jan-22
28938;28934;48863;25-Jan-22;25-Jan-22
28939;28934;35007;25-Jan-22;25-Jan-22
28940;28934;41848;25-Jan-22;25-Jan-22
28941;28934;33180;25-Jan-22;25-Jan-22
28942;28934;42185;25-Jan-22;25-Jan-22
28943;28934;44131;25-Jan-22;25-Jan-22
28944;28934;34047;25-Jan-22;25-Jan-22
28945;28934;46450;25-Jan-22;25-Jan-22
28946;28934;38409;25-Jan-22;25-Jan-22
28947;28934;41121;25-Jan-22;25-Jan-22
28948;28934;45628;25-Jan-22;25-Jan-22
28949;28934;35463;25-Jan-22;25-Jan-22
28950;28934;38212;25-Jan-22;25-Jan-22
28951;28934;42115;25-Jan-22;25-Jan-22
28952;28934;47283;25-Jan-22;25-Jan-22
28953;28934;47936;25-Jan-22;25-Jan-22
28954;28773;45413;25-Jan-22;25-Jan-22
28955;28954;43204;25-Jan-22;25-Jan-22
28956;28954;41845;25-Jan-22;25-Jan-22
28957;28954;37601;25-Jan-22;25-Jan-22
28958;28954;40433;25-Jan-22;25-Jan-22
28959;28954;42002;25-Jan-22;25-Jan-22
28960;28954;34758;25-Jan-22;25-Jan-22
28961;28954;43615;25-Jan-22;25-Jan-22
28962;28954;37266;25-Jan-22;25-Jan-22
28963;28954;43553;25-Jan-22;25-Jan-22
28964;28954;44499;25-Jan-22;25-Jan-22
28965;28954;43857;25-Jan-22;25-Jan-22
28966;28954;49411;25-Jan-22;25-Jan-22
28967;28954;36441;25-Jan-22;25-Jan-22
28968;28954;38349;25-Jan-22;25-Jan-22
28969;28954;34687;25-Jan-22;25-Jan-22
28970;28954;42379;25-Jan-22;25-Jan-22
28971;28954;42996;25-Jan-22;25-Jan-22
28972;28954;49046;25-Jan-22;25-Jan-22
28973;28954;35896;25-Jan-22;25-Jan-22
28974;28169;46203;25-Jan-22;25-Jan-22
28975;28974;36546;25-Jan-22;25-Jan-22
28976;28975;48250;25-Jan-22;25-Jan-22
28977;28975;41682;25-Jan-22;25-Jan-22
28978;28975;41802;25-Jan-22;25-Jan-22
28979;28975;45372;25-Jan-22;25-Jan-22
28980;28975;43711;25-Jan-22;25-Jan-22
28981;28975;41507;25-Jan-22;25-Jan-22
28982;28975;46463;25-Jan-22;25-Jan-22
28983;28975;48002;25-Jan-22;25-Jan-22
28984;28975;46202;25-Jan-22;25-Jan-22
28985;28975;39731;25-Jan-22;25-Jan-22
28986;28975;36289;25-Jan-22;25-Jan-22
28987;28975;43628;25-Jan-22;25-Jan-22
28988;28975;45711;25-Jan-22;25-Jan-22
28989;28975;42349;25-Jan-22;25-Jan-22
28990;28975;37445;25-Jan-22;25-Jan-22
28991;28975;41087;25-Jan-22;25-Jan-22
28992;28975;40975;25-Jan-22;25-Jan-22
28993;28975;44362;25-Jan-22;25-Jan-22
28994;28975;44187;25-Jan-22;25-Jan-22
28995;28974;36394;25-Jan-22;25-Jan-22
28996;28995;34585;25-Jan-22;25-Jan-22
28997;28995;44337;25-Jan-22;25-Jan-22
28998;28995;37811;25-Jan-22;25-Jan-22
28999;28995;39950;25-Jan-22;25-Jan-22
29000;28995;43293;25-Jan-22;25-Jan-22
29001;28995;44486;25-Jan-22;25-Jan-22
29002;28995;43126;25-Jan-22;25-Jan-22
29003;28995;35838;25-Jan-22;25-Jan-22
29004;28995;43395;25-Jan-22;25-Jan-22
29005;28995;42795;25-Jan-22;25-Jan-22
29006;28995;48022;25-Jan-22;25-Jan-22
29007;28995;44104;25-Jan-22;25-Jan-22
29008;28995;41430;25-Jan-22;25-Jan-22
29009;28995;39617;25-Jan-22;25-Jan-22
29010;28995;33098;25-Jan-22;25-Jan-22
29011;28995;33585;25-Jan-22;25-Jan-22
29012;28995;38616;25-Jan-22;25-Jan-22
29013;28995;35870;25-Jan-22;25-Jan-22
29014;28995;45821;25-Jan-22;25-Jan-22
29015;28974;45367;25-Jan-22;25-Jan-22
29016;29015;42436;25-Jan-22;25-Jan-22
29017;29015;36168;25-Jan-22;25-Jan-22
29018;29015;48791;25-Jan-22;25-Jan-22
29019;29015;35030;25-Jan-22;25-Jan-22
29020;29015;36062;25-Jan-22;25-Jan-22
29021;29015;45050;25-Jan-22;25-Jan-22
29022;29015;46159;25-Jan-22;25-Jan-22
29023;29015;34034;25-Jan-22;25-Jan-22
29024;29015;37445;25-Jan-22;25-Jan-22
29025;29015;37490;25-Jan-22;25-Jan-22
29026;29015;43147;25-Jan-22;25-Jan-22
29027;29015;48907;25-Jan-22;25-Jan-22
29028;29015;34646;25-Jan-22;25-Jan-22
29029;29015;33866;25-Jan-22;25-Jan-22
29030;29015;45355;25-Jan-22;25-Jan-22
29031;29015;37381;25-Jan-22;25-Jan-22
29032;29015;34206;25-Jan-22;25-Jan-22
29033;29015;46512;25-Jan-22;25-Jan-22
29034;29015;35406;25-Jan-22;25-Jan-22
29035;28974;40509;25-Jan-22;25-Jan-22
29036;29035;37829;25-Jan-22;25-Jan-22
29037;29035;35364;25-Jan-22;25-Jan-22
29038;29035;39233;25-Jan-22;25-Jan-22
29039;29035;38381;25-Jan-22;25-Jan-22
29040;29035;46722;25-Jan-22;25-Jan-22
29041;29035;40057;25-Jan-22;25-Jan-22
29042;29035;41908;25-Jan-22;25-Jan-22
29043;29035;40411;25-Jan-22;25-Jan-22
29044;29035;33947;25-Jan-22;25-Jan-22
29045;29035;39403;25-Jan-22;25-Jan-22
29046;29035;36856;25-Jan-22;25-Jan-22
29047;29035;36963;25-Jan-22;25-Jan-22
29048;29035;35169;25-Jan-22;25-Jan-22
29049;29035;47387;25-Jan-22;25-Jan-22
29050;29035;45980;25-Jan-22;25-Jan-22
29051;29035;39858;25-Jan-22;25-Jan-22
29052;29035;43653;25-Jan-22;25-Jan-22
29053;29035;41690;25-Jan-22;25-Jan-22
29054;29035;33768;25-Jan-22;25-Jan-22
29055;28974;40992;25-Jan-22;25-Jan-22
29056;29055;45374;25-Jan-22;25-Jan-22
29057;29055;37927;25-Jan-22;25-Jan-22
29058;29055;42296;25-Jan-22;25-Jan-22
29059;29055;38476;25-Jan-22;25-Jan-22
29060;29055;35883;25-Jan-22;25-Jan-22
29061;29055;33171;25-Jan-22;25-Jan-22
29062;29055;36706;25-Jan-22;25-Jan-22
29063;29055;42525;25-Jan-22;25-Jan-22
29064;29055;40995;25-Jan-22;25-Jan-22
29065;29055;45636;25-Jan-22;25-Jan-22
29066;29055;42109;25-Jan-22;25-Jan-22
29067;29055;47669;25-Jan-22;25-Jan-22
29068;29055;42772;25-Jan-22;25-Jan-22
29069;29055;41088;25-Jan-22;25-Jan-22
29070;29055;34774;25-Jan-22;25-Jan-22
29071;29055;48190;25-Jan-22;25-Jan-22
29072;29055;45485;25-Jan-22;25-Jan-22
29073;29055;46859;25-Jan-22;25-Jan-22
29074;29055;34070;25-Jan-22;25-Jan-22
29075;28974;34437;25-Jan-22;25-Jan-22
29076;29075;37109;25-Jan-22;25-Jan-22
29077;29075;37345;25-Jan-22;25-Jan-22
29078;29075;41465;25-Jan-22;25-Jan-22
